SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead
0,0,0,10,protocol,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,10,protocol,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0,0,10,protocol,7.5,10,287,28.7,0,0,0,0,0,0,0,0,0,0,0,0,1.52955e+06
3,0,0,10,protocol,7.5,10,290,29,0,0,0,0,0,0,0,0,0,0,0,0,788356
4,0,0,10,protocol,7.5,10,290,29,0,0,0,0,0,0,0,0,0,0,0,0,531029
6,0,0,10,protocol,7.5,10,190,19,0,0,0,0,0,0,0,0,0,0,0,0,321287
5,0,0,10,protocol,7.5,10,290,29,0,0,0,0,0,0,0,0,0,0,0,0,400351
6,0,0,10,protocol,7.5,10,283,28.3,0,0,0,0,0,0,0,0,0,0,0,0,321287
7,0,0,10,protocol,7.5,10,280,28,0,0,0,0,0,0,0,0,0,0,0,0,268301
8,0,0,10,protocol,7.5,10,279,27.9,0,0,0,0,0,0,0,0,0,0,0,0,230317
9,0,0,10,protocol,7.5,10,260,26,0,0,0,0,0,0,0,0,0,0,0,0,201755
10,0,0,10,protocol,7.5,10,262,26.2,0,0,0,0,0,0,0,0,0,0,0,0,179495
11,0,0,10,protocol,7.5,10,269,26.9,0,0,0,0,0,0,0,0,0,0,0,0,161659
12,0,0,10,protocol,7.5,10,260,26,0,0,0,0,0,0,0,0,0,0,0,0,147047
13,0,0,10,protocol,7.5,10,270,27,0,0,0,0,0,0,0,0,0,0,0,0,134858
14,0,0,10,protocol,7.5,20,340,17,0,0,0,0,0,0,0,0,0,0,0,0,115679
7,0,0,10,protocol,7.5,10,190,19,0,0,0,0,0,0,0,0,0,0,0,0,268301
15,0,0,10,protocol,7.5,20,340,17,0,0,0,0,0,0,0,0,0,0,0,0,101277
16,0,0,10,protocol,7.5,20,352,17.6,0,0,0,0,0,0,0,0,0,0,0,0,90063.4
17,0,0,10,protocol,7.5,20,373,18.65,0,0,0,0,0,0,0,0,0,0,0,0,81085.6
18,0,0,10,protocol,7.5,20,380,19,0,0,0,0,0,0,0,0,0,0,0,0,73735.4
19,0,0,10,protocol,7.5,20,380,19,0,0,0,0,0,0,0,0,0,0,0,0,67607
20,0,0,10,protocol,7.5,20,388,19.4,0,0,0,0,0,0,0,0,0,0,0,0,62419.2
21,0,0,10,protocol,7.5,20,394,19.7,0,0,0,0,0,0,0,0,0,0,0,0,57970.7
22,0,0,10,protocol,7.5,20,410,20.5,0,0,0,0,0,0,0,0,0,0,0,0,54114.2
