source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
10, 200, 0, 10299999, 1, 16, 354, 353, 15, 14, 1, 0.969922, 1, 0.969335, 1, 544
353, 200, 60, 10300200, 2, 358, 357, 356, 360, 355, 1, 1, 1, 0.753684, 1, 544
14, 280, 0, 10300200, 2, 22, 21, 20, 19, 18, 0.954596, 0.972339, 0.966699, 0.971478, 1, 544
354, 200, 80, 10300200, 2, 361, 360, 60, 362, 358, 1, 0.969022, 0.964358, 0.861211, 1, 544
16, 320, 0, 10300200, 2, 401, 22, 21, 400, 20, 1, 0.969063, 1, 1, 1, 544
20, 400, 0, 10300497, 3, 407, 405, 404, 30, 403, 0.970862, 0.971148, 1, 1, 1, 544
400, 400, 0, 10300497, 3, 404, 407, 403, 405, 26, 1, 0.824382, 1, 0.863242, 0.972897, 544
401, 400, 20, 10300497, 3, 407, 406, 405, 404, 403, 0.970862, 0.970609, 0.971148, 1, 1, 544
21, 420, 0, 10300497, 3, 28, 27, 25, 24, 26, 1, 0.970989, 1, 1, 0.864797, 544
22, 440, 0, 10300497, 3, 27, 30, 26, 29, 28, 0.970989, 0.843572, 0.972897, 0.861235, 0.863798, 544
403, 400, 60, 10300846, 4, 410, 408, 407, 70, 409, 1, 0.971447, 1, 0.86257, 0.861294, 544
404, 400, 80, 10300846, 4, 70, 411, 409, 408, 410, 1, 0.96234, 1, 1, 0.861723, 544
405, 400, 100, 10300846, 4, 411, 410, 70, 409, 408, 1, 1, 1, 1, 1, 544
406, 400, 120, 10300847, 4, 412, 411, 410, 70, 415, 0.972858, 1, 1, 1, 0.794857, 544
407, 400, 140, 10300847, 4, 414, 413, 412, 411, 410, 0.970423, 1, 0.972858, 0.96951, 1, 544
410, 400, 200, 10301287, 5, 420, 414, 413, 75, 412, 1, 1, 1, 0.970937, 1, 544
411, 400, 220, 10301287, 5, 417, 416, 415, 414, 413, 0.968871, 0.972592, 1, 1, 1, 544
412, 400, 240, 10301287, 5, 416, 417, 415, 420, 414, 0.972592, 0.861219, 0.969181, 0.755879, 1, 544
413, 400, 260, 10301287, 5, 422, 418, 120, 421, 417, 1, 1, 0.863331, 0.824286, 0.968871, 544
414, 400, 280, 10301287, 5, 420, 120, 419, 417, 421, 0.971844, 0.971248, 1, 1, 0.753302, 544
417, 400, 340, 10301584, 6, 423, 422, 421, 424, 120, 1, 0.972088, 1, 0.860102, 1, 544
419, 400, 380, 10301584, 6, 427, 423, 425, 422, 424, 0.972275, 1, 0.86222, 1, 0.860102, 544
120, 400, 400, 10301584, 6, 425, 125, 424, 427, 124, 0.969998, 1, 0.967615, 0.843772, 1, 544
420, 400, 400, 10301584, 6, 425, 125, 424, 124, 423, 1, 1, 0.967615, 1, 1, 544
421, 400, 420, 10301585, 6, 431, 425, 427, 426, 424, 1, 0.969998, 0.864244, 0.860468, 0.967615, 544
423, 400, 460, 10302025, 7, 430, 427, 170, 429, 428, 0.970767, 1, 0.86035, 0.864151, 0.861605, 544
424, 400, 480, 10302025, 7, 430, 429, 428, 170, 427, 0.970767, 0.97217, 0.969306, 0.86035, 1, 544
125, 500, 400, 10302025, 7, 175, 136, 131, 132, 470, 0.778084, 0.908971, 1, 0.968236, 0.96932, 544
425, 400, 500, 10302025, 7, 431, 170, 429, 432, 428, 1, 1, 1, 0.862743, 1, 544
428, 400, 560, 10302452, 8, 433, 432, 431, 437, 430, 1, 0.970541, 1, 0.72322, 1, 544
429, 400, 580, 10302452, 8, 433, 432, 434, 435, 171, 1, 1, 0.86377, 0.825938, 1, 544
170, 400, 600, 10302452, 8, 179, 174, 436, 176, 173, 1, 0.963821, 0.971956, 0.826151, 0.969013, 544
431, 400, 620, 10302452, 8, 437, 436, 435, 434, 433, 0.970747, 1, 0.96969, 0.971741, 1, 544
432, 400, 640, 10302452, 8, 437, 436, 220, 435, 434, 0.970747, 1, 0.861543, 0.96969, 0.971741, 544
433, 400, 660, 10302892, 9, 437, 440, 436, 438, 439, 1, 0.860956, 1, 0.861642, 0.794045, 544
434, 400, 680, 10302892, 9, 220, 437, 441, 440, 436, 0.96919, 1, 0.863174, 0.860956, 1, 544
435, 400, 700, 10302892, 9, 441, 440, 220, 439, 442, 1, 1, 1, 1, 0.863096, 544
436, 400, 720, 10302893, 9, 447, 442, 444, 441, 440, 1, 0.970983, 0.946078, 0.971071, 1, 544
358, 200, 160, 10304400, 3, 368, 363, 362, 364, 361, 0.872736, 0.96521, 1, 0.864047, 1, 544
60, 200, 200, 10304400, 3, 364, 363, 66, 63, 65, 0.972053, 1, 0.864279, 1, 0.843822, 544
360, 200, 200, 10304400, 3, 68, 366, 410, 364, 67, 0.951392, 0.970356, 0.871462, 1, 0.861862, 544
470, 600, 400, 10306225, 8, 476, 475, 478, 474, 473, 1, 1, 0.860616, 0.970315, 0.970577, 544
131, 620, 400, 10306225, 8, 138, 472, 135, 134, 471, 0.969428, 0.969059, 0.971354, 1, 1, 544
132, 640, 400, 10306225, 8, 142, 137, 135, 134, 136, 1, 0.97069, 1, 1, 0.862666, 544
440, 400, 800, 10307093, 10, 226, 227, 490, 225, 224, 1, 0.962301, 0.876871, 0.96955, 0.969287, 544
441, 400, 820, 10307093, 10, 222, 221, 445, 444, 443, 0.958661, 1, 1, 1, 1, 544
442, 400, 840, 10307093, 10, 221, 445, 444, 443, 492, 1, 1, 1, 1, 0.137112, 544
366, 200, 320, 10308601, 4, 374, 372, 371, 370, 110, 0.945217, 1, 1, 1, 1, 544
67, 340, 200, 10308601, 4, 72, 411, 71, 74, 410, 0.970669, 0.968701, 1, 0.859563, 1, 544
68, 360, 200, 10308601, 4, 412, 74, 72, 76, 411, 1, 0.967008, 1, 0.846721, 0.968701, 544
410, 400, 200, 10308601, 4, 420, 414, 413, 75, 412, 1, 1, 1, 0.970171, 1, 544
411, 400, 220, 10309041, 5, 417, 416, 415, 414, 413, 0.968063, 0.971777, 1, 1, 1, 544
412, 400, 240, 10309041, 5, 416, 417, 415, 420, 414, 0.971777, 0.860501, 0.968373, 0.755246, 1, 544
72, 440, 200, 10309041, 5, 78, 77, 76, 79, 75, 1, 1, 1, 0.861402, 1, 544
74, 480, 200, 10309041, 5, 85, 79, 78, 460, 77, 1, 0.969078, 1, 0.862211, 1, 544
414, 400, 280, 10309468, 6, 420, 120, 419, 417, 421, 0.970986, 0.970391, 1, 1, 0.752639, 544
